"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"4295","lmtonline.com","English",2020-03-25,"140000Z","https://s.hdnux.com/photos/01/11/22/20/19211296/3/rawImage.jpg","United States","Inside Heidi Klum and Tim Gunn  Making the Cut , Amazon Bid for an Escapist Fashion Franchise","https://www.lmtonline.com/entertainment/article/Inside-Heidi-Klum-and-Tim-Gunn-s-Making-the-15155768.php","","13"
"4296","wcfcourier.com","English",2020-03-27,"191500Z","","United States","Timeline of key events in the spread of the new coronavirus","https://wcfcourier.com/news/national/timeline-of-key-events-in-the-spread-of-the-new/article_f7000bda-9287-5e00-919d-54f9e22e8f02.html","","13"
"4297","newsadvance.com","English",2020-03-28,"233000Z","https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/7/ba/7bac5a06-a5ff-5738-8a26-52f222e7256e/5e7fa5570a52e.image.jpg?crop=1700%2C956%2C234%2C0","United States","UPDATED : Richmond restaurants that are open for takeout , curbside delivery or delivery","https://www.newsadvance.com/news/state/updated-richmond-restaurants-that-are-open-for-takeout-curbside-delivery/article_64696f95-418a-53b3-862a-67f5264065d0.html","https://www.newsadvance.com/news/state/updated-richmond-restaurants-that-are-open-for-takeout-curbside-delivery/article_64696f95-418a-53b3-862a-67f5264065d0.amp.html","13"
"4298","omaha.com","English",2020-03-26,"041500Z","https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/6/d6/6d67bf8e-ed6e-5526-af2b-d78cf2b662a2/5e728fc3dd40f.preview.jpg?crop=1708%2C961%2C0%2C126","United States","Omaha restaurants that have switched to takeout or delivery amid the coronavirus outbreak","https://www.omaha.com/entertainment/omaha-restaurants-that-have-switched-to-takeout-or-delivery-amid/article_6d67bf8e-ed6e-5526-af2b-d78cf2b662a2.html","https://www.omaha.com/entertainment/omaha-restaurants-that-have-switched-to-takeout-or-delivery-amid/article_6d67bf8e-ed6e-5526-af2b-d78cf2b662a2.amp.html","13"
"4299","hollywoodreporter.com","English",2020-03-27,"134500Z","https://cdn1.thr.com/sites/default/files/2020/03/img_5477-splash_2020_thr.jpg","United States","Power Lawyers 2020 : Hollywood Top 100 Attorneys","https://www.hollywoodreporter.com/lists/power-lawyers-2020-hollywoods-top-100-attorneys-1282318","https://www.hollywoodreporter.com/amp/lists/power-lawyers-2020-hollywoods-top-100-attorneys-1282318","13"
"4300","willcoxrangenews.com","English",2020-03-25,"071500Z","https://bloximages.chicago2.vip.townnews.com/willcoxrangenews.com/content/tncms/assets/v3/editorial/3/84/384bac11-15d9-5b6b-865b-a04be77df0b4/5e78c4bee8a8f.image.jpg?crop=1592%2C1194%2C71%2C0","United States","The story of how 3 different Tucson restaurants are staying open and safe during coronavirus spread","https://www.willcoxrangenews.com/national/news/article_63def5f7-710f-53e9-a767-dbfc0e36fdd1.html","","13"
"4301","the-messenger.com","English",2020-03-28,"053000Z","https://bloximages.chicago2.vip.townnews.com/the-messenger.com/content/tncms/assets/v3/editorial/a/46/a46e4aa7-ba99-51d0-be21-1fc2ff995b51/5e7e70d5e8944.image.jpg","United States","Relief program helps feed restaurant workers who have spent their careers feeding others","https://www.the-messenger.com/features/lifestyles/article_f66d7f8a-964d-53a4-8b4a-93558192edea.html","","13"
"4302","foxwilmington.com","English",2020-03-26,"121500Z","","United States","Newt Gingrich : Coronavirus spread because of Chinese government mismanagement , corruption and dishonesty","https://foxwilmington.com/headlines/newt-gingrich-coronavirus-spread-because-of-chinese-government-mismanagement-corruption-and-dishonesty/","","13"
"4303","crestviewbulletin.com","English",2020-03-27,"143000Z","https://www.crestviewbulletin.com/storyimage/DA/20200327/NEWS/200329132/AR/0/AR-200329132.jpg","United States","COVID - 19 RESTAURANT GUIDE : Crestview area restaurants open for delivery or takeout - News - Crestview News Bulletin","https://www.crestviewbulletin.com/news/20200327/covid-19-restaurant-guide-crestview-area-restaurants-open-for-delivery-or-takeout","https://www.crestviewbulletin.com/news/20200327/covid-19-restaurant-guide-crestview-area-restaurants-open-for-delivery-or-takeout?template=ampart","13"
"4304","file770.com","English",2020-03-29,"061500Z","","United States","Dan Goodman | File 770","http://file770.com/tag/dan-goodman/","","13"
"4305","file770.com","English",2020-03-29,"061500Z","http://file770.com/wp-content/uploads/tremors-series.jpeg","United States","Pixel Scroll 3 / 28 / 20 No , For The Comte De La Scroll It Is Too Little ; For Pixel , Too Much . ","http://file770.com/pixel-scroll-3-28-20-no-for-the-comte-de-la-scroll-it-is-too-little-for-pixel-too-much/","","13"
"4306","file770.com","English",2020-03-29,"061500Z","","United States","Michael Rafferty | File 770","http://file770.com/tag/michael-rafferty/","","13"
"4307","file770.com","English",2020-03-29,"061500Z","","United States","doubleclicks | File 770","http://file770.com/tag/doubleclicks/","","13"
"4308","file770.com","English",2020-03-29,"061500Z","http://file770.com/wp-content/uploads/tremors-series.jpeg","United States","Pixel Scroll 3 / 28 / 20 No , For The Comte De La Scroll It Is Too Little ; For Pixel , Too Much . ","http://file770.com/pixel-scroll-3-28-20-no-for-the-comte-de-la-scroll-it-is-too-little-for-pixel-too-much/comment-page-1/","","13"
"4309","file770.com","English",2020-03-29,"061500Z","","United States","Silver Surfer | File 770","http://file770.com/tag/silver-surfer/","","13"
"4310","nwfdailynews.com","English",2020-03-27,"161500Z","https://www.nwfdailynews.com/storyimage/DA/20200327/NEWS/200329132/AR/0/AR-200329132.jpg","United States","COVID - 19 RESTAURANT GUIDE : Crestview area restaurants open for delivery or takeout - News - Northwest Florida Daily News","https://www.nwfdailynews.com/news/20200327/covid-19-restaurant-guide-crestview-area-restaurants-open-for-delivery-or-takeout","https://www.nwfdailynews.com/news/20200327/covid-19-restaurant-guide-crestview-area-restaurants-open-for-delivery-or-takeout?template=ampart","13"
"4311","martinsvillebulletin.com","English",2020-03-28,"224500Z","https://bloximages.newyork1.vip.townnews.com/martinsvillebulletin.com/content/tncms/assets/v3/editorial/d/c8/dc835de4-920c-526b-82e3-f06d15f6c988/5e7fa9a89762e.image.jpg?crop=1700%2C956%2C234%2C0","United States","UPDATED : Richmond restaurants that are open for takeout , curbside delivery or delivery","https://www.martinsvillebulletin.com/news/state/updated-richmond-restaurants-that-are-open-for-takeout-curbside-delivery/article_258d3a12-f3e6-5072-9e38-cdfe0ad08abd.html","https://www.martinsvillebulletin.com/news/state/updated-richmond-restaurants-that-are-open-for-takeout-curbside-delivery/article_258d3a12-f3e6-5072-9e38-cdfe0ad08abd.amp.html","13"
"4312","msn.com","English",2020-06-27,"210000Z","","United States","How COVID - 19 Is Making The Price of This Food Skyrocket","https://www.msn.com/en-us/foodanddrink/foodnews/how-covid-19-is-making-the-price-of-this-food-skyrocket/ar-BB162iLV","","26"
"4313","seafoodsource.com","English",2020-07-14,"141500Z","","United States","Seafood suppliers take another hit as California shuts indoor dining due to COVID - 19","https://www.seafoodsource.com/news/foodservice-retail/seafood-suppliers-take-another-hit-as-california-shuts-indoor-dining","","29"
"4314","telemundo47.com","Spanish",2020-06-27,"233000Z","","United States","Oregon – Telemundo New York ( 47 ) ","https://www.telemundo47.com/tag/oregon/","","26"
"4315","undercurrentnews.com","English",2020-07-10,"081500Z","","United States","COVID - 19 recap , July 9 : Elias Suarez takes over as Amasua president ; Mowi Q2 will be hit by low salmon prices","https://www.undercurrentnews.com/2020/07/10/covid-19-recap-july-9-elias-suarez-takes-over-as-amasua-president-mowi-q2-will-be-hit-by-low-salmon-prices/","","28"
"4316","gainesville.com","English",2020-07-08,"181500Z","https://www.gainesville.com/storyimage/LK/20200708/NEWS/200708432/AR/0/AR-200708432.jpg","United States","Restaurant news : Satch Squared , Darrell Diner , Swamp Boil - News - Gainesville Sun","https://www.gainesville.com/news/20200708/restaurant-news-satch-squared-darrellrsquos-diner-swamp-boil","https://www.gainesville.com/news/20200708/restaurant-news-satch-squared-darrellrsquos-diner-swamp-boil?template=ampart","28"
"4317","bloomberg.com","English",2020-07-14,"211500Z","https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iUoC6zWhidS4/v1/1200x800.jpg","United States","Virus Outbreak : News and Analysis From July 13","https://www.bloomberg.com/news/articles/2020-07-12/florida-hits-u-s-daily-record-south-africa-surge-virus-update","https://www.bloomberg.com/amp/news/articles/2020-07-12/florida-hits-u-s-daily-record-south-africa-surge-virus-update","29"
"4318","intrafish.com","English",2020-07-05,"013000Z","https://images-global.nhst.tech/image/Vkp3RDBpZXJaQXA5SFdiazh6MGc0ck1Uam9ndHVKOTdzVjRRVjAzNUxSRT0=/nhst/binary/bb7205d93611a7600cd64e472217f5a8?image_version=720","United States","LIVE UPDATES : Salmon market shaken as headlines link the fish to COVID - 19 in China","https://www.intrafish.com/coronavirus/live-updates-salmon-market-shaken-as-headlines-link-the-fish-to-covid-19-in-china/2-1-746616","","27"
"4319","seafoodsource.com","English",2020-07-14,"191500Z","","United States","Bristol Bay sockeye running strong as markets remain murky","https://www.seafoodsource.com/news/supply-trade/bristol-bay-sockeye-running-strong-as-markets-remain-murky","","29"
"4320","columbiamissourian.com","English",2020-06-26,"033000Z","https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/3f68668c-83c8-11ea-a751-0738e97166b4.jpg","United States","Oregon county rescinds racial profiling mask exception","https://www.columbiamissourian.com/news/covid19/oregon-county-rescinds-racial-profiling-mask-exception/article_9c75c39b-ada6-5b0d-95c9-f3475f0883a3.html","","26"
"4321","msn.com","English",2020-07-16,"143000Z","","United States","Daily coronavirus cases are breaking records , but surging sales of frozen meats and alcohol indicate consumers still want to barbecue","http://www.msn.com/en-us/foodanddrink/foodnews/daily-coronavirus-cases-are-breaking-records-but-surging-sales-of-frozen-meats-and-alcohol-indicate-consumers-still-want-to-barbecue/ar-BB16OYp2","","29"
"4322","msn.com","English",2020-07-13,"214500Z","","United States","U . S . Cases Rise 2 %; California Shuts Indoor Dining : Virus Update","http://www.msn.com/en-us/money/markets/u-s-cases-rise-2-california-shuts-indoor-dining-virus-update/ar-BB16EaUk","","29"
"4323","msn.com","English",2020-07-13,"190000Z","","United States","Los Angeles Schools Go Remote ; Arizona Cases Slow : Virus Update","https://www.msn.com/en-us/finance/markets/los-angeles-schools-go-remote-arizona-cases-slow-virus-update/ar-BB16EaUk","","29"
"4324","msn.com","English",2020-07-13,"203000Z","","United States","U . S . Cases Rise 2 %; California Shuts Indoor Dining : Virus Update","https://www.msn.com/en-us/money/news/us-cases-rise-2percent-california-shuts-indoor-dining-virus-update/ar-BB16EaUk","","29"
"4325","msn.com","English",2020-07-13,"203000Z","","United States","U . S . Cases Rise 2 %; California Shuts Indoor Dining : Virus Update","http://www.msn.com/en-us/money/news/u-s-cases-rise-2-california-shuts-indoor-dining-virus-update/ar-BB16EaUk","","29"
"4326","msn.com","English",2020-07-13,"204500Z","","United States","U . S . Cases Rise 2 %; California Shuts Indoor Dining : Virus Update","https://www.msn.com/en-us/finance/news/us-cases-rise-2-25-california-shuts-indoor-dining-virus-update/ar-BB16EaUk","","29"
"4327","dailycaller.com","English",2020-07-06,"041500Z","https://cdn01.dailycaller.com/wp-content/uploads/2020/07/Screen-Shot-2020-07-01-at-12.39.33-PM.png","United States","America Needs To Stop Relying On Countries Like China For Seafood Markets","https://dailycaller.com/2020/07/05/america-needs-to-stop-relying-on-countries-like-china-for-seafood-markets/","https://amp.dailycaller.com/2020/07/05/america-needs-to-stop-relying-on-countries-like-china-for-seafood-markets","28"
"4328","dallasnews.com","English",2020-07-13,"210000Z","https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/ajh_Y33pPSdYPSfTdC4d9lLQYME=/1200x630/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/dmn/EJAML7KRGZFYFNQJCSGW4E33YA.jpg","United States","See which Frisco - based businesses will benefit from PPP loans during the pandemic","https://www.dallasnews.com/business/local-companies/2020/07/13/see-which-frisco-based-businesses-will-benefit-from-ppp-loans-during-the-pandemic/","","29"
"4329","dallasnews.com","English",2020-07-14,"004500Z","https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/JFjkb6JeZCrJ_QFhPoLXv0mBzjU=/1200x630/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/dmn/KNYCMDQAIFDNVHQEVET75CWXH4.jpg","United States","See which Colleyville - based businesses will benefit from PPP loans during the pandemic","https://www.dallasnews.com/business/local-companies/2020/07/13/see-which-colleyville-based-businesses-will-benefit-from-ppp-loans-during-the-pandemic/","","29"
"4330","finance.yahoo.com","English",2020-07-16,"094500Z","","United States","The global aquafeed market size is projected to grow from USD 50 , 616 . 4 million in 2020 to USD 71 , 619 million by 2025 , at a CAGR of 7 . 2 % ","https://finance.yahoo.com/news/global-aquafeed-market-size-projected-091616576.html","https://finance.yahoo.com/amphtml/news/global-aquafeed-market-size-projected-091616576.html","29"
"4331","msn.com","English",2020-07-06,"231500Z","","United States","The best Airbnbs in Cape Cod","http://www.msn.com/en-us/travel/tripideas/the-best-airbnbs-in-cape-cod/ss-BB16phxj","","28"
"4332","dallasnews.com","English",2020-07-09,"211500Z","https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/ZIbmutmKmfCKMHU7V3-Ea-NWCsA=/1200x630/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/dmn/YKGVEUYREBBYXINHV72227UKQI.JPG","United States","See which Irving - based businesses will benefit from PPP loans during the pandemic","https://www.dallasnews.com/business/local-companies/2020/07/09/see-which-irving-based-businesses-will-benefit-from-ppp-loans-during-the-pandemic/","","28"
"4333","news.yahoo.com","English",2020-06-30,"153000Z","https://s.yimg.com/uu/api/res/1.2/VgsEPwDyEpyWFl4ztglZEg--~B/aD0zOTg7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/0a2e351c97f2cd25a4146186556ff67f","United States","Specialty Food Association Releases New State of the Industry Report","https://news.yahoo.com/specialty-food-association-releases-state-145300938.html","https://news.yahoo.com/amphtml/specialty-food-association-releases-state-145300938.html","27"
"4334","prnewswire.com","English",2020-06-30,"151500Z","","United States","Specialty Food Association Releases New State of the Industry Report","https://www.prnewswire.com:443/news-releases/specialty-food-association-releases-new-state-of-the-industry-report-301086022.html","","27"
